שם תחנה,מספר תחנה,תאריך,כמות גשם יומית(מ"מ),קוד גשם יומי()
בית ג'מל מאוישת                                   ,246550,14-12-1955,17.0,0
בית ג'מל מאוישת                                   ,246550,15-12-1955,16.0,0
בית ג'מל מאוישת                                   ,246550,17-12-1955,0.3,0
בית ג'מל מאוישת                                   ,246550,18-12-1955,0.4,0
בית ג'מל מאוישת                                   ,246550,24-12-1955,3.3,0
בית ג'מל מאוישת                                   ,246550,25-12-1955,3.3,0
בית ג'מל מאוישת                                   ,246550,26-12-1955,4.6,0
בית ג'מל מאוישת                                   ,246550,29-12-1955,0.1,0
בית ג'מל מאוישת                                   ,246550,04-01-1956,7.0,0
בית ג'מל מאוישת                                   ,246550,05-01-1956,42.9,0
בית ג'מל מאוישת                                   ,246550,06-01-1956,8.7,0
בית ג'מל מאוישת                                   ,246550,07-01-1956,0.5,0
בית ג'מל מאוישת                                   ,246550,08-01-1956,6.1,0
בית ג'מל מאוישת                                   ,246550,09-01-1956,9.7,0
בית ג'מל מאוישת                                   ,246550,10-01-1956,2.1,0
בית ג'מל מאוישת                                   ,246550,13-01-1956,7.1,0
בית ג'מל מאוישת                                   ,246550,15-01-1956,2.4,0
בית ג'מל מאוישת                                   ,246550,27-01-1956,26.3,0
בית ג'מל מאוישת                                   ,246550,28-01-1956,7.8,0
בית ג'מל מאוישת                                   ,246550,29-01-1956,40.6,0
בית ג'מל מאוישת                                   ,246550,30-01-1956,17.3,0
בית ג'מל מאוישת                                   ,246550,09-02-1956,15.5,0
בית ג'מל מאוישת                                   ,246550,10-02-1956,1.1,0
בית ג'מל מאוישת                                   ,246550,19-02-1956,0.1,0
בית ג'מל מאוישת                                   ,246550,20-02-1956,8.5,0
בית ג'מל מאוישת                                   ,246550,22-02-1956,2.7,0
בית ג'מל מאוישת                                   ,246550,24-02-1956,0.2,0
בית ג'מל מאוישת                                   ,246550,28-02-1956,1.1,0
בית ג'מל מאוישת                                   ,246550,29-02-1956,2.6,0
בית ג'מל מאוישת                                   ,246550,01-03-1956,35.3,0
בית ג'מל מאוישת                                   ,246550,02-03-1956,23.1,0
בית ג'מל מאוישת                                   ,246550,03-03-1956,3.1,0
בית ג'מל מאוישת                                   ,246550,07-03-1956,3.3,0
בית ג'מל מאוישת                                   ,246550,11-03-1956,0.2,0
בית ג'מל מאוישת                                   ,246550,14-03-1956,0.2,0
בית ג'מל מאוישת                                   ,246550,15-03-1956,1.0,0
בית ג'מל מאוישת                                   ,246550,19-03-1956,9.0,0
בית ג'מל מאוישת                                   ,246550,20-03-1956,0.5,0
בית ג'מל מאוישת                                   ,246550,21-03-1956,1.2,0
בית ג'מל מאוישת                                   ,246550,27-03-1956,24.6,0
בית ג'מל מאוישת                                   ,246550,28-03-1956,21.6,0
בית ג'מל מאוישת                                   ,246550,29-03-1956,47.8,0
בית ג'מל מאוישת                                   ,246550,30-03-1956,17.7,0
בית ג'מל מאוישת                                   ,246550,03-04-1956,2.7,0
בית ג'מל מאוישת                                   ,246550,04-04-1956,4.0,0
בית ג'מל מאוישת                                   ,246550,10-04-1956,0.5,0
בית ג'מל מאוישת                                   ,246550,04-05-1956,2.0,0
בית ג'מל מאוישת                                   ,246550,07-05-1956,2.5,0
בית ג'מל מאוישת                                   ,246550,06-11-1956,3.2,0
בית ג'מל מאוישת                                   ,246550,07-11-1956,12.8,0
בית ג'מל מאוישת                                   ,246550,08-11-1956,20.2,0
בית ג'מל מאוישת                                   ,246550,04-12-1956,0.2,0
בית ג'מל מאוישת                                   ,246550,06-12-1956,4.4,0
בית ג'מל מאוישת                                   ,246550,07-12-1956,14.1,0
בית ג'מל מאוישת                                   ,246550,08-12-1956,35.0,0
בית ג'מל מאוישת                                   ,246550,09-12-1956,33.1,0
בית ג'מל מאוישת                                   ,246550,10-12-1956,0.3,0
בית ג'מל מאוישת                                   ,246550,11-12-1956,0.6,0
בית ג'מל מאוישת                                   ,246550,13-12-1956,0.6,0
בית ג'מל מאוישת                                   ,246550,14-12-1956,0.3,0
בית ג'מל מאוישת                                   ,246550,19-12-1956,1.6,0
בית ג'מל מאוישת                                   ,246550,20-12-1956,3.3,0
בית ג'מל מאוישת                                   ,246550,21-12-1956,28.1,0
בית ג'מל מאוישת                                   ,246550,22-12-1956,2.4,0
בית ג'מל מאוישת                                   ,246550,29-12-1956,1.9,0
בית ג'מל מאוישת                                   ,246550,30-12-1956,5.2,0
בית ג'מל מאוישת                                   ,246550,31-12-1956,0.3,0
בית ג'מל מאוישת                                   ,246550,06-01-1957,1.1,0
בית ג'מל מאוישת                                   ,246550,11-01-1957,19.0,0
בית ג'מל מאוישת                                   ,246550,18-01-1957,16.9,0
בית ג'מל מאוישת                                   ,246550,19-01-1957,5.3,0
בית ג'מל מאוישת                                   ,246550,20-01-1957,5.1,0
בית ג'מל מאוישת                                   ,246550,21-01-1957,0.2,0
בית ג'מל מאוישת                                   ,246550,29-01-1957,4.3,0
בית ג'מל מאוישת                                   ,246550,30-01-1957,4.0,0
בית ג'מל מאוישת                                   ,246550,31-01-1957,58.6,0
בית ג'מל מאוישת                                   ,246550,01-02-1957,43.2,0
בית ג'מל מאוישת                                   ,246550,02-02-1957,16.4,0
בית ג'מל מאוישת                                   ,246550,03-02-1957,1.2,0
בית ג'מל מאוישת                                   ,246550,04-02-1957,0.3,0
בית ג'מל מאוישת                                   ,246550,09-02-1957,1.1,0
בית ג'מל מאוישת                                   ,246550,10-02-1957,7.9,0
בית ג'מל מאוישת                                   ,246550,11-02-1957,0.3,0
בית ג'מל מאוישת                                   ,246550,12-02-1957,0.3,0
בית ג'מל מאוישת                                   ,246550,18-02-1957,0.2,0
בית ג'מל מאוישת                                   ,246550,25-02-1957,18.1,0
בית ג'מל מאוישת                                   ,246550,26-02-1957,26.0,0
בית ג'מל מאוישת                                   ,246550,02-03-1957,0.5,0
בית ג'מל מאוישת                                   ,246550,04-03-1957,0.1,0
בית ג'מל מאוישת                                   ,246550,06-03-1957,31.3,0
בית ג'מל מאוישת                                   ,246550,07-03-1957,8.4,0
בית ג'מל מאוישת                                   ,246550,11-03-1957,3.8,0
בית ג'מל מאוישת                                   ,246550,12-03-1957,7.9,0
בית ג'מל מאוישת                                   ,246550,13-03-1957,31.2,0
בית ג'מל מאוישת                                   ,246550,14-03-1957,18.6,0
בית ג'מל מאוישת                                   ,246550,15-03-1957,5.2,0
בית ג'מל מאוישת                                   ,246550,24-03-1957,2.5,0
בית ג'מל מאוישת                                   ,246550,30-03-1957,3.0,0
בית ג'מל מאוישת                                   ,246550,31-03-1957,2.4,0
בית ג'מל מאוישת                                   ,246550,01-04-1957,6.3,0
בית ג'מל מאוישת                                   ,246550,02-04-1957,1.4,0
בית ג'מל מאוישת                                   ,246550,06-04-1957,5.8,0
בית ג'מל מאוישת                                   ,246550,16-04-1957,0.6,0
בית ג'מל מאוישת                                   ,246550,17-04-1957,1.4,0
בית ג'מל מאוישת                                   ,246550,19-04-1957,0.6,0
בית ג'מל מאוישת                                   ,246550,21-04-1957,0.2,0
בית ג'מל מאוישת                                   ,246550,29-04-1957,13.3,0
בית ג'מל מאוישת                                   ,246550,05-05-1957,0.1,0
בית ג'מל מאוישת                                   ,246550,07-05-1957,0.3,0
בית ג'מל מאוישת                                   ,246550,09-05-1957,8.8,0
בית ג'מל מאוישת                                   ,246550,23-05-1957,13.1,0
בית ג'מל מאוישת                                   ,246550,14-07-1957,0.1,0
בית ג'מל מאוישת                                   ,246550,11-10-1957,0.6,0
בית ג'מל מאוישת                                   ,246550,17-10-1957,42.5,0
בית ג'מל מאוישת                                   ,246550,20-10-1957,0.4,0
בית ג'מל מאוישת                                   ,246550,22-10-1957,0.2,0
בית ג'מל מאוישת                                   ,246550,05-11-1957,1.8,0
בית ג'מל מאוישת                                   ,246550,06-11-1957,80.5,0
בית ג'מל מאוישת                                   ,246550,07-11-1957,6.2,0
בית ג'מל מאוישת                                   ,246550,08-11-1957,0.3,0
בית ג'מל מאוישת                                   ,246550,14-11-1957,2.9,0
בית ג'מל מאוישת                                   ,246550,15-11-1957,13.9,0
בית ג'מל מאוישת                                   ,246550,16-11-1957,25.5,0
בית ג'מל מאוישת                                   ,246550,17-11-1957,0.5,0
בית ג'מל מאוישת                                   ,246550,27-11-1957,0.2,0
בית ג'מל מאוישת                                   ,246550,28-11-1957,6.3,0
בית ג'מל מאוישת                                   ,246550,29-11-1957,3.5,0
בית ג'מל מאוישת                                   ,246550,30-11-1957,6.6,0
בית ג'מל מאוישת                                   ,246550,01-12-1957,3.6,0
בית ג'מל מאוישת                                   ,246550,02-12-1957,0.7,0
בית ג'מל מאוישת                                   ,246550,06-12-1957,32.7,0
בית ג'מל מאוישת                                   ,246550,07-12-1957,14.4,0
בית ג'מל מאוישת                                   ,246550,08-12-1957,7.9,0
בית ג'מל מאוישת                                   ,246550,09-12-1957,2.1,0
בית ג'מל מאוישת                                   ,246550,18-12-1957,0.4,0
בית ג'מל מאוישת                                   ,246550,19-12-1957,8.4,0
בית ג'מל מאוישת                                   ,246550,20-12-1957,6.7,0
בית ג'מל מאוישת                                   ,246550,24-12-1957,11.9,0
בית ג'מל מאוישת                                   ,246550,02-01-1958,2.2,0
בית ג'מל מאוישת                                   ,246550,03-01-1958,1.8,0
בית ג'מל מאוישת                                   ,246550,04-01-1958,32.1,0
בית ג'מל מאוישת                                   ,246550,05-01-1958,20.6,0
בית ג'מל מאוישת                                   ,246550,06-01-1958,23.9,0
בית ג'מל מאוישת                                   ,246550,07-01-1958,0.1,0
בית ג'מל מאוישת                                   ,246550,09-01-1958,19.8,0
בית ג'מל מאוישת                                   ,246550,10-01-1958,24.1,0
בית ג'מל מאוישת                                   ,246550,16-01-1958,0.5,0
בית ג'מל מאוישת                                   ,246550,17-01-1958,0.1,0
בית ג'מל מאוישת                                   ,246550,20-01-1958,12.8,0
בית ג'מל מאוישת                                   ,246550,21-01-1958,3.5,0
בית ג'מל מאוישת                                   ,246550,22-01-1958,0.2,0
בית ג'מל מאוישת                                   ,246550,25-01-1958,9.0,0
בית ג'מל מאוישת                                   ,246550,26-01-1958,7.2,0
בית ג'מל מאוישת                                   ,246550,30-01-1958,41.3,0
בית ג'מל מאוישת                                   ,246550,31-01-1958,2.1,0
בית ג'מל מאוישת                                   ,246550,02-02-1958,0.1,0
בית ג'מל מאוישת                                   ,246550,04-02-1958,3.4,0
בית ג'מל מאוישת                                   ,246550,05-02-1958,2.5,0
בית ג'מל מאוישת                                   ,246550,11-02-1958,0.8,0
בית ג'מל מאוישת                                   ,246550,13-02-1958,0.3,0
בית ג'מל מאוישת                                   ,246550,21-02-1958,0.6,0
בית ג'מל מאוישת                                   ,246550,22-02-1958,1.4,0
בית ג'מל מאוישת                                   ,246550,08-03-1958,3.7,0
בית ג'מל מאוישת                                   ,246550,13-03-1958,1.0,0
בית ג'מל מאוישת                                   ,246550,23-03-1958,2.9,0
בית ג'מל מאוישת                                   ,246550,20-04-1958,3.6,0
בית ג'מל מאוישת                                   ,246550,21-04-1958,15.8,0
בית ג'מל מאוישת                                   ,246550,28-05-1958,1.4,0
בית ג'מל מאוישת                                   ,246550,30-05-1958,1.9,0
בית ג'מל מאוישת                                   ,246550,17-09-1958,0.8,0
בית ג'מל מאוישת                                   ,246550,16-10-1958,7.7,0
בית ג'מל מאוישת                                   ,246550,03-11-1958,3.9,0
בית ג'מל מאוישת                                   ,246550,30-11-1958,1.8,0
בית ג'מל מאוישת                                   ,246550,01-12-1958,0.8,0
בית ג'מל מאוישת                                   ,246550,03-12-1958,7.0,0
בית ג'מל מאוישת                                   ,246550,09-12-1958,1.3,0
בית ג'מל מאוישת                                   ,246550,14-12-1958,1.5,0
בית ג'מל מאוישת                                   ,246550,06-01-1959,3.3,0
בית ג'מל מאוישת                                   ,246550,07-01-1959,51.6,0
בית ג'מל מאוישת                                   ,246550,08-01-1959,1.4,0
בית ג'מל מאוישת                                   ,246550,15-01-1959,6.8,0
בית ג'מל מאוישת                                   ,246550,19-01-1959,49.8,0
בית ג'מל מאוישת                                   ,246550,20-01-1959,4.6,0
בית ג'מל מאוישת                                   ,246550,21-01-1959,0.1,0
בית ג'מל מאוישת                                   ,246550,23-01-1959,5.1,0
בית ג'מל מאוישת                                   ,246550,01-02-1959,3.3,0
בית ג'מל מאוישת                                   ,246550,04-02-1959,1.5,0
בית ג'מל מאוישת                                   ,246550,05-02-1959,0.5,0
בית ג'מל מאוישת                                   ,246550,07-02-1959,0.4,0
בית ג'מל מאוישת                                   ,246550,12-02-1959,8.2,0
בית ג'מל מאוישת                                   ,246550,13-02-1959,35.9,0
בית ג'מל מאוישת                                   ,246550,14-02-1959,12.6,0
בית ג'מל מאוישת                                   ,246550,15-02-1959,7.8,0
בית ג'מל מאוישת                                   ,246550,16-02-1959,16.1,0
בית ג'מל מאוישת                                   ,246550,17-02-1959,4.7,0
בית ג'מל מאוישת                                   ,246550,18-02-1959,13.7,0
בית ג'מל מאוישת                                   ,246550,19-02-1959,10.5,0
בית ג'מל מאוישת                                   ,246550,20-02-1959,3.0,0
בית ג'מל מאוישת                                   ,246550,23-02-1959,21.1,0
בית ג'מל מאוישת                                   ,246550,24-02-1959,6.3,0
בית ג'מל מאוישת                                   ,246550,25-02-1959,2.0,0
בית ג'מל מאוישת                                   ,246550,26-02-1959,8.6,0
בית ג'מל מאוישת                                   ,246550,27-02-1959,9.7,0
בית ג'מל מאוישת                                   ,246550,28-02-1959,1.6,0
בית ג'מל מאוישת                                   ,246550,01-03-1959,33.8,0
בית ג'מל מאוישת                                   ,246550,02-03-1959,3.9,0
בית ג'מל מאוישת                                   ,246550,04-03-1959,7.8,0
בית ג'מל מאוישת                                   ,246550,05-03-1959,5.0,0
בית ג'מל מאוישת                                   ,246550,17-03-1959,0.8,0
בית ג'מל מאוישת                                   ,246550,21-03-1959,1.7,0
בית ג'מל מאוישת                                   ,246550,22-03-1959,16.9,0
בית ג'מל מאוישת                                   ,246550,03-04-1959,0.2,0
בית ג'מל מאוישת                                   ,246550,04-04-1959,1.2,0
בית ג'מל מאוישת                                   ,246550,05-04-1959,0.1,0
בית ג'מל מאוישת                                   ,246550,17-05-1959,9.5,0
בית ג'מל מאוישת                                   ,246550,18-05-1959,5.5,0
בית ג'מל מאוישת                                   ,246550,10-09-1959,0.3,0
בית ג'מל מאוישת                                   ,246550,11-09-1959,1.3,0
בית ג'מל מאוישת                                   ,246550,21-09-1959,3.2,0
בית ג'מל מאוישת                                   ,246550,17-10-1959,0.3,0
בית ג'מל מאוישת                                   ,246550,28-11-1959,2.1,0
בית ג'מל מאוישת                                   ,246550,29-11-1959,6.7,0
בית ג'מל מאוישת                                   ,246550,04-12-1959,2.9,0
בית ג'מל מאוישת                                   ,246550,08-12-1959,4.1,0
בית ג'מל מאוישת                                   ,246550,22-12-1959,0.3,0
בית ג'מל מאוישת                                   ,246550,26-12-1959,0.3,0
