שם תחנה,תאריך,שעה- LST,טמפרטורה(C°),טמפרטורת מקסימום(C°),טמפרטורת מינימום(C°)
בית ג'מל                                          ,27-06-2016,01:30,23.3,23.4,23.2
בית ג'מל                                          ,27-06-2016,01:40,23.2,23.3,23.1
בית ג'מל                                          ,27-06-2016,01:50,23.2,23.2,23.1
בית ג'מל                                          ,27-06-2016,02:00,23.0,23.2,23.0
בית ג'מל                                          ,27-06-2016,02:10,22.9,23.0,22.8
בית ג'מל                                          ,27-06-2016,02:20,23.0,23.1,22.9
בית ג'מל                                          ,27-06-2016,02:30,22.9,23.0,22.9
בית ג'מל                                          ,27-06-2016,02:40,23.0,23.0,22.9
בית ג'מל                                          ,27-06-2016,02:50,22.9,23.0,22.8
בית ג'מל                                          ,27-06-2016,03:00,22.8,22.8,22.8
בית ג'מל                                          ,27-06-2016,03:10,22.8,22.9,22.8
בית ג'מל                                          ,27-06-2016,03:20,22.9,22.9,22.8
בית ג'מל                                          ,27-06-2016,03:30,22.8,22.8,22.8
בית ג'מל                                          ,27-06-2016,03:40,22.6,22.8,22.5
בית ג'מל                                          ,27-06-2016,03:50,22.5,22.5,22.5
בית ג'מל                                          ,27-06-2016,04:00,22.6,22.6,22.5
בית ג'מל                                          ,27-06-2016,04:10,22.7,22.8,22.6
בית ג'מל                                          ,27-06-2016,04:20,22.8,22.9,22.8
בית ג'מל                                          ,27-06-2016,04:30,23.0,23.0,22.9
בית ג'מל                                          ,27-06-2016,04:40,23.0,23.0,23.0
בית ג'מל                                          ,27-06-2016,04:50,22.9,23.0,22.9
בית ג'מל                                          ,27-06-2016,05:00,22.9,22.9,22.8
בית ג'מל                                          ,27-06-2016,05:10,22.8,22.8,22.8
בית ג'מל                                          ,27-06-2016,05:20,22.8,22.8,22.8
בית ג'מל                                          ,27-06-2016,05:30,22.7,22.8,22.7
בית ג'מל                                          ,27-06-2016,05:40,22.8,22.9,22.7
בית ג'מל                                          ,27-06-2016,05:50,23.0,23.1,22.9
בית ג'מל                                          ,27-06-2016,06:00,23.2,23.3,23.1
בית ג'מל                                          ,27-06-2016,06:10,23.4,23.6,23.3
בית ג'מל                                          ,27-06-2016,06:20,23.6,23.7,23.6
בית ג'מל                                          ,27-06-2016,06:30,23.8,23.9,23.7
בית ג'מל                                          ,27-06-2016,06:40,24.1,24.3,23.9
בית ג'מל                                          ,27-06-2016,06:50,24.6,24.9,24.3
בית ג'מל                                          ,27-06-2016,07:00,24.9,25.0,24.8
בית ג'מל                                          ,27-06-2016,07:10,24.9,25.0,24.8
בית ג'מל                                          ,27-06-2016,07:20,25.1,25.3,25.0
בית ג'מל                                          ,27-06-2016,07:30,25.7,25.9,25.3
בית ג'מל                                          ,27-06-2016,07:40,26.2,26.4,25.9
בית ג'מל                                          ,27-06-2016,07:50,26.5,26.6,26.4
בית ג'מל                                          ,27-06-2016,08:00,26.9,27.1,26.6
בית ג'מל                                          ,27-06-2016,08:10,27.0,27.2,26.6
בית ג'מל                                          ,27-06-2016,08:20,27.0,27.2,26.8
בית ג'מל                                          ,27-06-2016,08:30,28.0,28.3,27.1
בית ג'מל                                          ,27-06-2016,08:40,28.4,28.5,28.2
בית ג'מל                                          ,27-06-2016,08:50,28.7,28.9,28.5
בית ג'מל                                          ,27-06-2016,09:00,28.9,29.1,28.5
בית ג'מל                                          ,27-06-2016,09:10,29.3,29.5,29.0
בית ג'מל                                          ,27-06-2016,09:20,29.3,29.8,29.0
בית ג'מל                                          ,27-06-2016,09:30,30.2,30.3,29.8
בית ג'מל                                          ,27-06-2016,09:40,30.4,30.6,30.2
בית ג'מל                                          ,27-06-2016,09:50,30.5,30.9,30.2
בית ג'מל                                          ,27-06-2016,10:00,31.0,31.3,30.7
בית ג'מל                                          ,27-06-2016,10:10,31.5,31.9,31.0
בית ג'מל                                          ,27-06-2016,10:20,31.4,31.6,31.2
בית ג'מל                                          ,27-06-2016,10:30,31.4,31.6,31.1
בית ג'מל                                          ,27-06-2016,10:40,31.8,32.1,31.3
בית ג'מל                                          ,27-06-2016,10:50,32.2,32.4,32.0
בית ג'מל                                          ,27-06-2016,11:00,32.1,32.4,31.8
בית ג'מל                                          ,27-06-2016,11:10,32.1,32.3,31.7
בית ג'מל                                          ,27-06-2016,11:20,32.6,32.9,32.3
בית ג'מל                                          ,27-06-2016,11:30,32.7,33.0,32.3
בית ג'מל                                          ,27-06-2016,11:40,32.9,33.2,32.4
בית ג'מל                                          ,27-06-2016,11:50,32.9,33.3,32.5
בית ג'מל                                          ,27-06-2016,12:00,32.5,32.6,32.3
בית ג'מל                                          ,27-06-2016,12:10,32.8,33.2,32.3
בית ג'מל                                          ,27-06-2016,12:20,32.4,32.6,32.1
בית ג'מל                                          ,27-06-2016,12:30,32.5,32.7,32.3
בית ג'מל                                          ,27-06-2016,12:40,32.4,32.6,32.2
בית ג'מל                                          ,27-06-2016,12:50,32.2,32.5,31.9
בית ג'מל                                          ,27-06-2016,13:00,32.0,32.3,31.7
בית ג'מל                                          ,27-06-2016,13:10,31.9,32.3,31.6
בית ג'מל                                          ,27-06-2016,13:20,31.9,32.2,31.7
בית ג'מל                                          ,27-06-2016,13:30,31.9,32.3,31.6
בית ג'מל                                          ,27-06-2016,13:40,31.8,32.3,31.5
בית ג'מל                                          ,27-06-2016,13:50,31.8,31.9,31.6
בית ג'מל                                          ,27-06-2016,14:00,31.5,31.8,31.2
בית ג'מל                                          ,27-06-2016,14:10,31.5,31.7,31.3
בית ג'מל                                          ,27-06-2016,14:20,31.4,31.6,31.2
בית ג'מל                                          ,27-06-2016,14:30,31.5,31.9,31.2
בית ג'מל                                          ,27-06-2016,14:40,31.1,31.4,31.0
בית ג'מל                                          ,27-06-2016,14:50,31.1,31.2,30.9
בית ג'מל                                          ,27-06-2016,15:00,31.0,31.2,30.8
בית ג'מל                                          ,27-06-2016,15:10,31.0,31.2,30.7
בית ג'מל                                          ,27-06-2016,15:20,30.6,30.9,30.4
בית ג'מל                                          ,27-06-2016,15:30,30.4,30.7,30.2
בית ג'מל                                          ,27-06-2016,15:40,30.4,30.6,30.2
בית ג'מל                                          ,27-06-2016,15:50,30.7,30.8,30.2
בית ג'מל                                          ,27-06-2016,16:00,30.1,30.4,29.9
בית ג'מל                                          ,27-06-2016,16:10,29.9,30.1,29.8
בית ג'מל                                          ,27-06-2016,16:20,29.8,30.1,29.6
בית ג'מל                                          ,27-06-2016,16:30,29.6,29.8,29.5
בית ג'מל                                          ,27-06-2016,16:40,29.6,29.8,29.3
בית ג'מל                                          ,27-06-2016,16:50,29.4,29.6,29.2
בית ג'מל                                          ,27-06-2016,17:00,29.0,29.3,28.8
בית ג'מל                                          ,27-06-2016,17:10,28.8,28.9,28.6
בית ג'מל                                          ,27-06-2016,17:20,28.5,28.6,28.2
בית ג'מל                                          ,27-06-2016,17:30,28.3,28.4,28.2
בית ג'מל                                          ,27-06-2016,17:40,28.0,28.2,27.8
בית ג'מל                                          ,27-06-2016,17:50,27.8,28.0,27.7
בית ג'מל                                          ,27-06-2016,18:00,27.5,27.7,27.4
בית ג'מל                                          ,27-06-2016,18:10,27.2,27.4,27.1
בית ג'מל                                          ,27-06-2016,18:20,27.0,27.1,26.9
בית ג'מל                                          ,27-06-2016,18:30,26.7,26.9,26.5
בית ג'מל                                          ,27-06-2016,18:40,26.4,26.5,26.3
בית ג'מל                                          ,27-06-2016,18:50,26.1,26.3,26.0
בית ג'מל                                          ,27-06-2016,19:00,25.8,26.0,25.7
בית ג'מל                                          ,27-06-2016,19:10,25.5,25.7,25.4
בית ג'מל                                          ,27-06-2016,19:20,25.2,25.4,25.1
בית ג'מל                                          ,27-06-2016,19:30,25.0,25.1,24.9
בית ג'מל                                          ,27-06-2016,19:40,24.9,25.0,24.8
בית ג'מל                                          ,27-06-2016,19:50,24.7,24.8,24.6
בית ג'מל                                          ,27-06-2016,20:00,24.5,24.6,24.4
בית ג'מל                                          ,27-06-2016,20:10,24.3,24.4,24.2
בית ג'מל                                          ,27-06-2016,20:20,24.1,24.2,24.0
בית ג'מל                                          ,27-06-2016,20:30,23.9,24.0,23.9
בית ג'מל                                          ,27-06-2016,20:40,23.8,23.9,23.7
בית ג'מל                                          ,27-06-2016,20:50,23.7,23.8,23.7
בית ג'מל                                          ,27-06-2016,21:00,23.7,23.7,23.7
בית ג'מל                                          ,27-06-2016,21:10,23.7,23.8,23.7
בית ג'מל                                          ,27-06-2016,21:20,23.7,23.7,23.6
בית ג'מל                                          ,27-06-2016,21:30,23.6,23.7,23.6
בית ג'מל                                          ,27-06-2016,21:40,23.5,23.6,23.5
בית ג'מל                                          ,27-06-2016,21:50,23.4,23.5,23.4
בית ג'מל                                          ,27-06-2016,22:00,23.3,23.4,23.3
בית ג'מל                                          ,27-06-2016,22:10,23.2,23.3,23.1
בית ג'מל                                          ,27-06-2016,22:20,23.1,23.1,23.0
בית ג'מל                                          ,27-06-2016,22:30,23.0,23.1,22.9
בית ג'מל                                          ,27-06-2016,22:40,22.9,22.9,22.8
בית ג'מל                                          ,27-06-2016,22:50,22.8,22.8,22.7
בית ג'מל                                          ,27-06-2016,23:00,22.7,22.7,22.7
בית ג'מל                                          ,27-06-2016,23:10,22.6,22.7,22.6
בית ג'מל                                          ,27-06-2016,23:20,22.5,22.6,22.5
בית ג'מל                                          ,27-06-2016,23:30,22.5,22.6,22.5
בית ג'מל                                          ,27-06-2016,23:40,22.4,22.5,22.4
בית ג'מל                                          ,27-06-2016,23:50,22.3,22.4,22.3
בית ג'מל                                          ,28-06-2016,00:00,22.2,22.3,22.2
בית ג'מל                                          ,28-06-2016,00:10,22.2,22.2,22.2
בית ג'מל                                          ,28-06-2016,00:20,22.2,22.2,22.2
בית ג'מל                                          ,28-06-2016,00:30,22.2,22.3,22.2
בית ג'מל                                          ,28-06-2016,00:40,22.2,22.3,22.2
בית ג'מל                                          ,28-06-2016,00:50,22.2,22.2,22.1
בית ג'מל                                          ,28-06-2016,01:00,22.2,22.2,22.1
בית ג'מל                                          ,28-06-2016,01:10,22.0,22.1,22.0
בית ג'מל                                          ,28-06-2016,01:20,22.0,22.0,22.0
בית ג'מל                                          ,28-06-2016,01:30,22.0,22.1,22.0
בית ג'מל                                          ,28-06-2016,01:40,22.1,22.1,22.0
בית ג'מל                                          ,28-06-2016,01:50,22.1,22.1,22.1
בית ג'מל                                          ,28-06-2016,02:00,22.1,22.1,22.0
בית ג'מל                                          ,28-06-2016,02:10,21.9,22.0,21.9
בית ג'מל                                          ,28-06-2016,02:20,21.9,21.9,21.9
בית ג'מל                                          ,28-06-2016,02:30,21.9,22.0,21.9
בית ג'מל                                          ,28-06-2016,02:40,21.9,21.9,21.8
בית ג'מל                                          ,28-06-2016,02:50,21.8,21.8,21.8
בית ג'מל                                          ,28-06-2016,03:00,21.7,21.8,21.7
בית ג'מל                                          ,28-06-2016,03:10,21.7,21.7,21.6
בית ג'מל                                          ,28-06-2016,03:20,21.6,21.6,21.6
בית ג'מל                                          ,28-06-2016,03:30,21.6,21.6,21.5
בית ג'מל                                          ,28-06-2016,03:40,21.5,21.5,21.5
בית ג'מל                                          ,28-06-2016,03:50,21.6,21.6,21.5
בית ג'מל                                          ,28-06-2016,04:00,21.5,21.6,21.5
בית ג'מל                                          ,28-06-2016,04:10,21.5,21.5,21.4
בית ג'מל                                          ,28-06-2016,04:20,21.4,21.5,21.3
בית ג'מל                                          ,28-06-2016,04:30,21.3,21.3,21.2
בית ג'מל                                          ,28-06-2016,04:40,21.1,21.2,21.1
בית ג'מל                                          ,28-06-2016,04:50,21.1,21.1,21.1
בית ג'מל                                          ,28-06-2016,05:00,21.1,21.1,21.0
בית ג'מל                                          ,28-06-2016,05:10,21.0,21.1,21.0
בית ג'מל                                          ,28-06-2016,05:20,21.1,21.1,21.1
בית ג'מל                                          ,28-06-2016,05:30,21.2,21.3,21.1
בית ג'מל                                          ,28-06-2016,05:40,21.4,21.5,21.3
בית ג'מל                                          ,28-06-2016,05:50,21.6,21.7,21.5
בית ג'מל                                          ,28-06-2016,06:00,21.8,21.9,21.7
בית ג'מל                                          ,28-06-2016,06:10,22.2,22.3,21.9
בית ג'מל                                          ,28-06-2016,06:20,22.6,22.9,22.3
בית ג'מל                                          ,28-06-2016,06:30,23.1,23.3,22.9
בית ג'מל                                          ,28-06-2016,06:40,23.4,23.5,23.3
בית ג'מל                                          ,28-06-2016,06:50,23.7,23.9,23.5
בית ג'מל                                          ,28-06-2016,07:00,23.9,24.5,23.7
בית ג'מל                                          ,28-06-2016,07:10,24.8,25.0,24.5
בית ג'מל                                          ,28-06-2016,07:20,24.6,24.8,24.5
בית ג'מל                                          ,28-06-2016,07:30,24.7,25.1,24.4
בית ג'מל                                          ,28-06-2016,07:40,24.9,25.1,24.7
בית ג'מל                                          ,28-06-2016,07:50,24.8,25.1,24.6
בית ג'מל                                          ,28-06-2016,08:00,25.0,25.1,24.9
בית ג'מל                                          ,28-06-2016,08:10,25.4,25.7,24.9
בית ג'מל                                          ,28-06-2016,08:20,26.0,26.4,25.3
בית ג'מל                                          ,28-06-2016,08:30,26.1,26.7,25.5
בית ג'מל                                          ,28-06-2016,08:40,25.4,25.8,25.1
בית ג'מל                                          ,28-06-2016,08:50,26.2,26.5,25.8
בית ג'מל                                          ,28-06-2016,09:00,26.6,26.8,26.0
בית ג'מל                                          ,28-06-2016,09:10,27.2,27.6,26.5
בית ג'מל                                          ,28-06-2016,09:20,27.1,27.6,26.8
בית ג'מל                                          ,28-06-2016,09:30,26.4,26.8,26.1
בית ג'מל                                          ,28-06-2016,09:40,27.2,28.0,26.2
בית ג'מל                                          ,28-06-2016,09:50,27.4,28.0,27.1
בית ג'מל                                          ,28-06-2016,10:00,27.9,28.3,27.4
בית ג'מל                                          ,28-06-2016,10:10,27.6,27.8,27.4
בית ג'מל                                          ,28-06-2016,10:20,28.4,28.7,27.8
בית ג'מל                                          ,28-06-2016,10:30,28.5,28.9,28.1
בית ג'מל                                          ,28-06-2016,10:40,28.5,28.6,28.1
בית ג'מל                                          ,28-06-2016,10:50,29.4,29.9,28.5
בית ג'מל                                          ,28-06-2016,11:00,29.7,29.9,29.5
בית ג'מל                                          ,28-06-2016,11:10,29.7,30.2,29.4
בית ג'מל                                          ,28-06-2016,11:20,29.6,30.1,29.3
בית ג'מל                                          ,28-06-2016,11:30,30.1,30.4,29.7
בית ג'מל                                          ,28-06-2016,11:40,29.8,30.1,29.6
בית ג'מל                                          ,28-06-2016,11:50,29.6,30.1,29.4
בית ג'מל                                          ,28-06-2016,12:00,30.0,30.3,29.6
בית ג'מל                                          ,28-06-2016,12:10,29.6,29.8,29.5
בית ג'מל                                          ,28-06-2016,12:20,29.9,30.2,29.6
בית ג'מל                                          ,28-06-2016,12:30,30.2,30.5,29.9
בית ג'מל                                          ,28-06-2016,12:40,30.8,31.2,30.5
בית ג'מל                                          ,28-06-2016,12:50,30.7,30.9,30.5
בית ג'מל                                          ,28-06-2016,13:00,30.5,30.9,30.2
בית ג'מל                                          ,28-06-2016,13:10,30.5,30.8,30.0
בית ג'מל                                          ,28-06-2016,13:20,30.3,30.5,30.0
בית ג'מל                                          ,28-06-2016,13:30,30.2,30.7,29.9
בית ג'מל                                          ,28-06-2016,13:40,30.2,30.6,29.8
בית ג'מל                                          ,28-06-2016,13:50,30.4,30.7,29.9
בית ג'מל                                          ,28-06-2016,14:00,30.5,30.9,30.2
בית ג'מל                                          ,28-06-2016,14:10,30.5,30.8,30.1
בית ג'מל                                          ,28-06-2016,14:20,30.6,30.9,30.4
בית ג'מל                                          ,28-06-2016,14:30,30.2,30.7,29.8
בית ג'מל                                          ,28-06-2016,14:40,30.2,30.4,29.8
בית ג'מל                                          ,28-06-2016,14:50,30.2,30.6,29.9
בית ג'מל                                          ,28-06-2016,15:00,29.8,30.2,29.4
בית ג'מל                                          ,28-06-2016,15:10,29.6,29.9,29.4
בית ג'מל                                          ,28-06-2016,15:20,29.5,29.9,29.1
בית ג'מל                                          ,28-06-2016,15:30,29.5,30.0,29.1
בית ג'מל                                          ,28-06-2016,15:40,29.5,29.8,29.0
בית ג'מל                                          ,28-06-2016,15:50,29.3,29.4,29.0
בית ג'מל                                          ,28-06-2016,16:00,29.5,29.7,29.3
בית ג'מל                                          ,28-06-2016,16:10,29.3,29.4,29.2
בית ג'מל                                          ,28-06-2016,16:20,29.5,29.7,29.3
בית ג'מל                                          ,28-06-2016,16:30,29.4,29.6,29.1
בית ג'מל                                          ,28-06-2016,16:40,29.1,29.2,28.8
בית ג'מל                                          ,28-06-2016,16:50,28.6,29.1,28.3
בית ג'מל                                          ,28-06-2016,17:00,28.4,28.6,28.1
בית ג'מל                                          ,28-06-2016,17:10,27.9,28.1,27.7
בית ג'מל                                          ,28-06-2016,17:20,27.5,27.9,27.2
בית ג'מל                                          ,28-06-2016,17:30,27.4,27.4,27.3
בית ג'מל                                          ,28-06-2016,17:40,27.1,27.5,26.9
בית ג'מל                                          ,28-06-2016,17:50,26.6,26.9,26.6
בית ג'מל                                          ,28-06-2016,18:00,26.6,26.7,26.5
בית ג'מל                                          ,28-06-2016,18:10,26.3,26.5,26.2
בית ג'מל                                          ,28-06-2016,18:20,26.1,26.3,26.0
בית ג'מל                                          ,28-06-2016,18:30,25.9,26.0,25.8
בית ג'מל                                          ,28-06-2016,18:40,25.6,25.8,25.5
בית ג'מל                                          ,28-06-2016,18:50,25.5,25.5,25.4
בית ג'מל                                          ,28-06-2016,19:00,25.3,25.4,25.2
בית ג'מל                                          ,28-06-2016,19:10,25.1,25.2,25.1
בית ג'מל                                          ,28-06-2016,19:20,25.0,25.1,25.0
בית ג'מל                                          ,28-06-2016,19:30,24.9,25.0,24.8
בית ג'מל                                          ,28-06-2016,19:40,24.8,24.8,24.7
בית ג'מל                                          ,28-06-2016,19:50,24.7,24.8,24.7
בית ג'מל                                          ,28-06-2016,20:00,24.6,24.7,24.5
בית ג'מל                                          ,28-06-2016,20:10,24.5,24.5,24.4
בית ג'מל                                          ,28-06-2016,20:20,24.3,24.4,24.3
בית ג'מל                                          ,28-06-2016,20:30,24.2,24.3,24.1
בית ג'מל                                          ,28-06-2016,20:40,24.1,24.1,24.0
בית ג'מל                                          ,28-06-2016,20:50,24.0,24.0,24.0
בית ג'מל                                          ,28-06-2016,21:00,23.9,24.0,23.9
בית ג'מל                                          ,28-06-2016,21:10,23.9,23.9,23.8
בית ג'מל                                          ,28-06-2016,21:20,23.8,23.9,23.8
בית ג'מל                                          ,28-06-2016,21:30,23.9,23.9,23.9
בית ג'מל                                          ,28-06-2016,21:40,23.9,23.9,23.8
בית ג'מל                                          ,28-06-2016,21:50,23.8,23.8,23.8
בית ג'מל                                          ,28-06-2016,22:00,23.7,23.8,23.7
בית ג'מל                                          ,28-06-2016,22:10,23.6,23.7,23.6
בית ג'מל                                          ,28-06-2016,22:20,23.6,23.6,23.5
בית ג'מל                                          ,28-06-2016,22:30,23.5,23.6,23.5
בית ג'מל                                          ,28-06-2016,22:40,23.5,23.5,23.5
בית ג'מל                                          ,28-06-2016,22:50,23.4,23.5,23.4
בית ג'מל                                          ,28-06-2016,23:00,23.4,23.4,23.3
בית ג'מל                                          ,28-06-2016,23:10,23.3,23.3,23.2
בית ג'מל                                          ,28-06-2016,23:20,23.2,23.2,23.2
בית ג'מל                                          ,28-06-2016,23:30,23.1,23.2,23.0
בית ג'מל                                          ,28-06-2016,23:40,23.0,23.0,22.9
בית ג'מל                                          ,28-06-2016,23:50,22.8,22.9,22.8
בית ג'מל                                          ,29-06-2016,00:00,22.8,22.8,22.8
בית ג'מל                                          ,29-06-2016,00:10,22.8,22.8,22.8
בית ג'מל                                          ,29-06-2016,00:20,22.8,22.8,22.8
בית ג'מל                                          ,29-06-2016,00:30,22.8,22.8,22.8
בית ג'מל                                          ,29-06-2016,00:40,22.8,22.9,22.8
בית ג'מל                                          ,29-06-2016,00:50,22.8,22.8,22.7
בית ג'מל                                          ,29-06-2016,01:00,22.7,22.8,22.7
בית ג'מל                                          ,29-06-2016,01:10,22.6,22.7,22.6
בית ג'מל                                          ,29-06-2016,01:20,22.7,22.8,22.6
בית ג'מל                                          ,29-06-2016,01:30,22.9,23.0,22.8
בית ג'מל                                          ,29-06-2016,01:40,23.1,23.1,23.0
בית ג'מל                                          ,29-06-2016,01:50,23.1,23.1,23.0
בית ג'מל                                          ,29-06-2016,02:00,23.0,23.1,23.0
בית ג'מל                                          ,29-06-2016,02:10,23.0,23.1,23.0
בית ג'מל                                          ,29-06-2016,02:20,23.1,23.1,23.1
בית ג'מל                                          ,29-06-2016,02:30,23.1,23.1,23.1
בית ג'מל                                          ,29-06-2016,02:40,23.1,23.1,23.1
בית ג'מל                                          ,29-06-2016,02:50,23.1,23.1,23.1
בית ג'מל                                          ,29-06-2016,03:00,23.2,23.2,23.1
בית ג'מל                                          ,29-06-2016,03:10,23.2,23.3,23.2
בית ג'מל                                          ,29-06-2016,03:20,23.3,23.3,23.3
בית ג'מל                                          ,29-06-2016,03:30,23.4,23.4,23.3
בית ג'מל                                          ,29-06-2016,03:40,23.4,23.4,23.3
בית ג'מל                                          ,29-06-2016,03:50,23.4,23.4,23.4
בית ג'מל                                          ,29-06-2016,04:00,23.4,23.4,23.4
בית ג'מל                                          ,29-06-2016,04:10,23.4,23.4,23.4
בית ג'מל                                          ,29-06-2016,04:20,23.4,23.5,23.4
בית ג'מל                                          ,29-06-2016,04:30,23.3,23.4,23.3
בית ג'מל                                          ,29-06-2016,04:40,23.2,23.3,23.2
בית ג'מל                                          ,29-06-2016,04:50,23.1,23.2,23.1
בית ג'מל                                          ,29-06-2016,05:00,23.1,23.1,23.1
בית ג'מל                                          ,29-06-2016,05:10,23.1,23.2,23.1
בית ג'מל                                          ,29-06-2016,05:20,23.2,23.3,23.2
בית ג'מל                                          ,29-06-2016,05:30,23.4,23.4,23.3
בית ג'מל                                          ,29-06-2016,05:40,23.4,23.5,23.4
בית ג'מל                                          ,29-06-2016,05:50,23.5,23.6,23.5
בית ג'מל                                          ,29-06-2016,06:00,23.7,23.7,23.6
בית ג'מל                                          ,29-06-2016,06:10,23.8,23.9,23.7
בית ג'מל                                          ,29-06-2016,06:20,24.0,24.1,23.9
בית ג'מל                                          ,29-06-2016,06:30,24.2,24.3,24.1
בית ג'מל                                          ,29-06-2016,06:40,24.3,24.5,24.2
בית ג'מל                                          ,29-06-2016,06:50,24.7,24.9,24.5
בית ג'מל                                          ,29-06-2016,07:00,24.9,25.0,24.8
בית ג'מל                                          ,29-06-2016,07:10,24.8,24.9,24.7
בית ג'מל                                          ,29-06-2016,07:20,25.1,25.4,24.7
בית ג'מל                                          ,29-06-2016,07:30,25.9,26.3,25.4
בית ג'מל                                          ,29-06-2016,07:40,26.1,26.3,25.8
בית ג'מל                                          ,29-06-2016,07:50,25.6,25.8,25.5
בית ג'מל                                          ,29-06-2016,08:00,26.4,27.0,25.8
בית ג'מל                                          ,29-06-2016,08:10,27.2,27.3,27.0
בית ג'מל                                          ,29-06-2016,08:20,27.0,27.3,26.8
בית ג'מל                                          ,29-06-2016,08:30,27.6,27.9,27.0
בית ג'מל                                          ,29-06-2016,08:40,27.8,28.0,27.6
בית ג'מל                                          ,29-06-2016,08:50,28.3,28.4,28.0
בית ג'מל                                          ,29-06-2016,09:00,28.2,28.7,27.9
בית ג'מל                                          ,29-06-2016,09:10,28.6,28.8,28.4
בית ג'מל                                          ,29-06-2016,09:20,28.6,28.8,28.3
בית ג'מל                                          ,29-06-2016,09:30,29.0,29.2,28.5
בית ג'מל                                          ,29-06-2016,09:40,28.9,29.3,28.7
בית ג'מל                                          ,29-06-2016,09:50,29.6,30.0,29.2
בית ג'מל                                          ,29-06-2016,10:00,30.0,30.2,29.9
בית ג'מל                                          ,29-06-2016,10:10,30.1,30.2,29.9
בית ג'מל                                          ,29-06-2016,10:20,30.7,31.1,30.0
בית ג'מל                                          ,29-06-2016,10:30,31.1,31.4,30.9
בית ג'מל                                          ,29-06-2016,10:40,31.4,31.9,31.0
בית ג'מל                                          ,29-06-2016,10:50,31.5,31.9,31.3
בית ג'מל                                          ,29-06-2016,11:00,31.8,32.3,31.3
בית ג'מל                                          ,29-06-2016,11:10,32.0,32.3,31.7
בית ג'מל                                          ,29-06-2016,11:20,31.8,32.2,31.6
בית ג'מל                                          ,29-06-2016,11:30,31.9,32.3,31.5
בית ג'מל                                          ,29-06-2016,11:40,32.0,32.3,31.6
בית ג'מל                                          ,29-06-2016,11:50,32.0,32.2,31.6
בית ג'מל                                          ,29-06-2016,12:00,32.3,32.7,31.8
בית ג'מל                                          ,29-06-2016,12:10,32.1,32.4,31.9
בית ג'מל                                          ,29-06-2016,12:20,32.2,32.5,31.9
בית ג'מל                                          ,29-06-2016,12:30,32.5,32.7,32.3
בית ג'מל                                          ,29-06-2016,12:40,32.4,32.8,32.0
בית ג'מל                                          ,29-06-2016,12:50,32.2,32.6,31.8
בית ג'מל                                          ,29-06-2016,13:00,32.4,32.7,31.8
בית ג'מל                                          ,29-06-2016,13:10,32.1,32.5,31.7
בית ג'מל                                          ,29-06-2016,13:20,32.2,32.7,32.0
בית ג'מל                                          ,29-06-2016,13:30,32.9,33.0,32.7
בית ג'מל                                          ,29-06-2016,13:40,32.2,32.8,31.9
בית ג'מל                                          ,29-06-2016,13:50,31.8,32.1,31.5
בית ג'מל                                          ,29-06-2016,14:00,31.9,32.2,31.6
בית ג'מל                                          ,29-06-2016,14:10,31.8,32.1,31.7
בית ג'מל                                          ,29-06-2016,14:20,31.9,32.2,31.7
בית ג'מל                                          ,29-06-2016,14:30,31.9,32.2,31.7
בית ג'מל                                          ,29-06-2016,14:40,31.7,32.1,31.4
בית ג'מל                                          ,29-06-2016,14:50,31.6,31.8,31.4
בית ג'מל                                          ,29-06-2016,15:00,31.6,31.8,31.4
בית ג'מל                                          ,29-06-2016,15:10,32.0,32.2,31.8
בית ג'מל                                          ,29-06-2016,15:20,32.1,32.3,31.9
בית ג'מל                                          ,29-06-2016,15:30,32.1,32.4,32.0
בית ג'מל                                          ,29-06-2016,15:40,32.1,32.3,32.0
בית ג'מל                                          ,29-06-2016,15:50,32.2,32.2,32.0
בית ג'מל                                          ,29-06-2016,16:00,32.2,32.3,32.0
בית ג'מל                                          ,29-06-2016,16:10,32.0,32.0,31.8
בית ג'מל                                          ,29-06-2016,16:20,32.1,32.3,31.8
בית ג'מל                                          ,29-06-2016,16:30,32.4,32.6,32.2
בית ג'מל                                          ,29-06-2016,16:40,32.5,32.6,32.3
בית ג'מל                                          ,29-06-2016,16:50,31.8,32.4,31.3
בית ג'מל                                          ,29-06-2016,17:00,31.0,31.3,30.7
בית ג'מל                                          ,29-06-2016,17:10,30.6,30.7,30.2
בית ג'מל                                          ,29-06-2016,17:20,29.9,30.2,29.7
בית ג'מל                                          ,29-06-2016,17:30,29.4,29.7,29.2
בית ג'מל                                          ,29-06-2016,17:40,29.0,29.2,28.8
בית ג'מל                                          ,29-06-2016,17:50,28.3,28.8,28.2
בית ג'מל                                          ,29-06-2016,18:00,28.1,28.2,28.0
בית ג'מל                                          ,29-06-2016,18:10,27.7,28.0,27.6
בית ג'מל                                          ,29-06-2016,18:20,27.4,27.6,27.2
בית ג'מל                                          ,29-06-2016,18:30,27.1,27.2,27.0
בית ג'מל                                          ,29-06-2016,18:40,26.8,27.0,26.6
בית ג'מל                                          ,29-06-2016,18:50,26.5,26.6,26.4
בית ג'מל                                          ,29-06-2016,19:00,26.3,26.4,26.2
בית ג'מל                                          ,29-06-2016,19:10,26.1,26.2,25.9
בית ג'מל                                          ,29-06-2016,19:20,25.7,25.9,25.6
בית ג'מל                                          ,29-06-2016,19:30,25.5,25.6,25.5
בית ג'מל                                          ,29-06-2016,19:40,25.4,25.5,25.2
